step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
27,0.13500000000000004,0,0.40102872252464294,-0.08199936896562576,-0.034911125898361206,0.4619349539279938,0.4632623493671417,-0.8891357183456421,-0.8650213479995728,0.0,0.0,0.0,0.0,-0.04203030467033386,-0.09685088694095612,0.04632560908794403,-0.05233002454042435,0.1007162481546402,0.04181854426860809,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07204950600862503,-1.4876014864384501e-09,1.0140750408172607
28,0.14000000000000004,0,0.40092846751213074,-0.08164536952972412,-0.034910690039396286,0.46214544773101807,0.4631939232349396,-0.8886949419975281,-0.8650436997413635,0.0,0.0,0.0,0.0,-0.0420045331120491,-0.09685087949037552,0.0463370680809021,-0.05191582441329956,0.1007162481546402,0.04192367196083069,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07169561088085175,-1.4875859433161054e-09,1.0141751766204834
29,0.14500000000000005,0,0.40088748931884766,-0.08150123804807663,-0.03491085395216942,0.4622327983379364,0.4631657600402832,-0.8885160088539124,-0.8650525808334351,0.0,0.0,0.0,0.0,-0.041994184255599976,-0.09685090184211731,0.04634180665016174,-0.051746517419815063,0.100716233253479,0.04196663200855255,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0715513750910759,-1.4876014864384501e-09,1.0142161846160889
30,0.15000000000000005,0,0.4008954167366028,-0.08152911067008972,-0.034911252558231354,0.46221762895584106,0.4631710648536682,-0.8885524868965149,-0.8650507926940918,0.0,0.0,0.0,0.0,-0.04199597239494324,-0.09685087949037552,0.0463414192199707,-0.051778487861156464,0.100716233253479,0.04195834696292877,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07157913595438004,-1.4876178067169121e-09,1.0142083168029785
31,0.15500000000000005,0,0.40092402696609497,-0.08162955194711685,-0.03491156920790672,0.4621587097644806,0.4631905257701874,-0.8886783719062805,-0.8650440573692322,0.0,0.0,0.0,0.0,-0.04200343042612076,-0.09685089439153671,0.046338051557540894,-0.051895871758461,0.1007162556052208,0.041928306221961975,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07167947292327881,-1.4876336829061643e-09,1.0141797065734863
32,0.16000000000000006,0,0.4009492099285126,-0.08171926438808441,-0.034911733120679855,0.4621056318283081,0.46320798993110657,-0.8887907862663269,-0.8650384545326233,0.0,0.0,0.0,0.0,-0.04200999438762665,-0.0968509092926979,0.04633529484272003,-0.05200117081403732,0.1007162407040596,0.04190179705619812,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176918536424637,-1.4876336829061643e-09,1.0141544342041016
33,0.16500000000000006,0,0.4009614586830139,-0.08176138997077942,-0.03491167724132538,0.46208009123802185,0.4632161855697632,-0.888842761516571,-0.8650360703468323,0.0,0.0,0.0,0.0,-0.04201304167509079,-0.09685088694095612,0.04633370041847229,-0.0520503893494606,0.1007162556052208,0.04188893735408783,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07181131094694138,-1.4876336829061643e-09,1.0141422748565674
34,0.17000000000000007,0,0.40096089243888855,-0.08176033943891525,-0.034911613911390305,0.46208077669143677,0.4632159471511841,-0.8888415098190308,-0.8650361895561218,0.0,0.0,0.0,0.0,-0.04201314598321915,-0.09685088694095612,0.04633401334285736,-0.052049048244953156,0.1007162481546402,0.041889697313308716,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07181026041507721,-1.4876336829061643e-09,1.0141427516937256
35,0.17500000000000007,0,0.4009549021720886,-0.08173812180757523,-0.034911490976810455,0.46209317445755005,0.4632118046283722,-0.8888129591941833,-0.8650379776954651,0.0,0.0,0.0,0.0,-0.042011559009552,-0.09685090184211731,0.04633423686027527,-0.052023470401763916,0.10071626305580139,0.0418960303068161,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07178814709186554,-1.4876178067169121e-09,1.0141487121582031
36,0.18000000000000008,0,0.4009484648704529,-0.08171568810939789,-0.03491150587797165,0.4621066153049469,0.463207483291626,-0.8887860774993896,-0.8650394082069397,0.0,0.0,0.0,0.0,-0.04200959950685501,-0.09685087203979492,0.046335190534591675,-0.05199703574180603,0.1007162407040596,0.04190261662006378,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717657133936882,-1.4876178067169121e-09,1.0141551494598389
37,0.18500000000000008,0,0.40094494819641113,-0.08170370012521744,-0.034911464899778366,0.46211370825767517,0.46320515871047974,-0.8887704610824585,-0.8650397658348083,0.0,0.0,0.0,0.0,-0.0420088991522789,-0.09685089439153671,0.04633566737174988,-0.051983222365379333,0.1007162556052208,0.041906267404556274,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07175372540950775,-1.4876178067169121e-09,1.0141587257385254
38,0.19000000000000009,0,0.40094467997550964,-0.08170248568058014,-0.03491152077913284,0.4621148109436035,0.4632047414779663,-0.888769805431366,-0.8650396466255188,0.0,0.0,0.0,0.0,-0.04200880974531174,-0.09685087203979492,0.046335846185684204,-0.0519818440079689,0.1007162481546402,0.04190641641616821,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07175251096487045,-1.4876178067169121e-09,1.0141589641571045
39,0.1950000000000001,0,0.4009460210800171,-0.08170723170042038,-0.03491153568029404,0.4621117115020752,0.4632056653499603,-0.8887755274772644,-0.8650393486022949,0.0,0.0,0.0,0.0,-0.042008884251117706,-0.09685088694095612,0.04633580148220062,-0.05198734253644943,0.1007162407040596,0.04190538823604584,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717572569847107,-1.4876178067169121e-09,1.014157772064209
40,0.2000000000000001,0,0.4009474515914917,-0.0817127600312233,-0.03491152822971344,0.46210846304893494,0.46320679783821106,-0.8887820839881897,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200950264930725,-0.0968509241938591,0.04633571207523346,-0.05199401080608368,0.100716233253479,0.041903719305992126,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176278531551361,-1.4876178067169121e-09,1.0141563415527344
41,0.2050000000000001,0,0.4009486138820648,-0.0817161574959755,-0.03491152822971344,0.46210646629333496,0.4632073938846588,-0.8887863755226135,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.04200966656208038,-0.09685087203979492,0.046335458755493164,-0.051997825503349304,0.1007162556052208,0.04190237820148468,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176618278026581,-1.4876178067169121e-09,1.0141551494598389
42,0.2100000000000001,0,0.4009486734867096,-0.08171694725751877,-0.034911517053842545,0.4621063470840454,0.463207483291626,-0.888787031173706,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.04201021045446396,-0.09685090184211731,0.04633539915084839,-0.05199861526489258,0.1007162556052208,0.04190237820148468,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176697254180908,-1.4876178067169121e-09,1.0141551494598389
43,0.2150000000000001,0,0.4009484350681305,-0.08171582967042923,-0.034911539405584335,0.4621069133281708,0.46320730447769165,-0.8887861967086792,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.042009904980659485,-0.09685088694095612,0.04633551836013794,-0.05199749767780304,0.1007162556052208,0.04190261662006378,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176585495471954,-1.4876178067169121e-09,1.014155387878418
44,0.2200000000000001,0,0.40094780921936035,-0.08171448111534119,-0.03491153195500374,0.46210795640945435,0.4632070064544678,-0.8887847065925598,-0.8650388121604919,0.0,0.0,0.0,0.0,-0.04200974851846695,-0.09685088694095612,0.046335458755493164,-0.0519958958029747,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717645063996315,-1.4876178067169121e-09,1.0141558647155762
45,0.22500000000000012,0,0.40094777941703796,-0.0817134901881218,-0.03491152822971344,0.4621085822582245,0.46320685744285583,-0.888782799243927,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200999438762665,-0.09685090184211731,0.04633527994155884,-0.05199489742517471,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176351547241211,-1.4876178067169121e-09,1.0141558647155762
46,0.23000000000000012,0,0.400947630405426,-0.08171340078115463,-0.03491153568029404,0.4621088206768036,0.4632067084312439,-0.8887830376625061,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04201027750968933,-0.09685090184211731,0.04633535444736481,-0.05199435353279114,0.1007162407040596,0.0419037789106369,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176342606544495,-1.4876178067169121e-09,1.0141561031341553
47,0.23500000000000013,0,0.400947630405426,-0.08171366155147552,-0.03491158038377762,0.4621085822582245,0.46320682764053345,-0.8887839913368225,-0.865039050579071,0.0,0.0,0.0,0.0,-0.04200927913188934,-0.09685088694095612,0.04633580148220062,-0.051994457840919495,0.1007162407040596,0.041903719305992126,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176358252763748,-1.4876336829061643e-09,1.0141561031341553
48,0.24000000000000013,0,0.40094777941703796,-0.08171398937702179,-0.034911565482616425,0.4621080160140991,0.4632070064544678,-0.8887844681739807,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.042009152472019196,-0.0968509092926979,0.04633554816246033,-0.05199478566646576,0.1007162407040596,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176391035318375,-1.4876336829061643e-09,1.0141558647155762
49,0.24500000000000013,0,0.4009479582309723,-0.08171417564153671,-0.034911517053842545,0.4621080756187439,0.4632070064544678,-0.8887836933135986,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04201012849807739,-0.09685090184211731,0.04633533954620361,-0.05199558287858963,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176420092582703,-1.4876178067169121e-09,1.0141558647155762
50,0.2500000000000001,0,0.4009477198123932,-0.08171415328979492,-0.034911543130874634,0.4621080756187439,0.4632069170475006,-0.8887845277786255,-0.8650387525558472,0.0,0.0,0.0,0.0,-0.04200981557369232,-0.09685089439153671,0.04633571207523346,-0.051995567977428436,0.1007162407040596,0.04190331697463989,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176417857408524,-1.4876178067169121e-09,1.0141561031341553
51,0.2550000000000001,0,0.40094783902168274,-0.08171400427818298,-0.03491153195500374,0.4621080458164215,0.46320703625679016,-0.8887839913368225,-0.8650388717651367,0.0,0.0,0.0,0.0,-0.04200981557369232,-0.09685088694095612,0.04633556306362152,-0.0519954189658165,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640295624733,-1.4876178067169121e-09,1.0141558647155762
52,0.2600000000000001,0,0.4009479880332947,-0.08171380311250687,-0.03491148352622986,0.46210744976997375,0.4632072448730469,-0.8887831568717957,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.042009323835372925,-0.09685089439153671,0.04633527994155884,-0.05199531465768814,0.1007162556052208,0.041903018951416016,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176382839679718,-1.4876178067169121e-09,1.014155626296997
53,0.2650000000000001,0,0.40094777941703796,-0.08171399682760239,-0.034911561757326126,0.462108314037323,0.46320703625679016,-0.8887842297554016,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200933128595352,-0.09685090184211731,0.04633547365665436,-0.051994889974594116,0.10071626305580139,0.04190337657928467,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176391780376434,-1.4876336829061643e-09,1.0141558647155762
54,0.27000000000000013,0,0.40094777941703796,-0.08171404153108597,-0.03491150587797165,0.46210792660713196,0.463206946849823,-0.8887834548950195,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.0420098602771759,-0.09685088694095612,0.04633529484272003,-0.05199546366930008,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176406681537628,-1.4876178067169121e-09,1.0141558647155762
55,0.27500000000000013,0,0.40094777941703796,-0.08171401172876358,-0.03491149842739105,0.46210741996765137,0.4632071554660797,-0.8887836933135986,-0.8650388121604919,0.0,0.0,0.0,0.0,-0.04200942814350128,-0.09685090184211731,0.04633535444736481,-0.05199543386697769,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640370130539,-1.4876178067169121e-09,1.0141558647155762
56,0.28000000000000014,0,0.400947630405426,-0.08171414583921432,-0.03491155058145523,0.46210813522338867,0.4632069170475006,-0.8887843489646912,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.04200931638479233,-0.0968509092926979,0.04633578658103943,-0.051995038986206055,0.10071626305580139,0.04190361499786377,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176406681537628,-1.4876336829061643e-09,1.0141561031341553
